lat_center,lon_center,lat_edge_south,lat_edge_north,lon_edge_west,lon_edge_east
6.9,130.1,6.8,7.0,130.0,130.2
6.9,130.3,6.8,7.0,130.2,130.4
6.9,130.5,6.8,7.0,130.4,130.6
6.9,130.7,6.8,7.0,130.6,130.8
6.9,130.9,6.8,7.0,130.8,131.0
6.9,131.1,6.8,7.0,131.0,131.2
6.9,131.3,6.8,7.0,131.2,131.4
6.9,131.5,6.8,7.0,131.4,131.6
6.9,131.7,6.8,7.0,131.6,131.8
6.9,131.9,6.8,7.0,131.8,132.0
6.9,132.1,6.8,7.0,132.0,132.2
6.9,132.3,6.8,7.0,132.2,132.4
6.9,132.5,6.8,7.0,132.4,132.6
6.9,132.7,6.8,7.0,132.6,132.8
6.9,132.9,6.8,7.0,132.8,133.0
6.9,133.1,6.8,7.0,133.0,133.2
6.9,133.3,6.8,7.0,133.2,133.4
6.9,133.5,6.8,7.0,133.4,133.6
6.9,133.7,6.8,7.0,133.6,133.8
6.9,133.9,6.8,7.0,133.8,134.0
6.9,134.1,6.8,7.0,134.0,134.2
6.9,134.3,6.8,7.0,134.2,134.4
6.9,134.5,6.8,7.0,134.4,134.6
6.9,134.7,6.8,7.0,134.6,134.8
6.9,134.9,6.8,7.0,134.8,135.0
6.9,135.1,6.8,7.0,135.0,135.2
6.9,135.3,6.8,7.0,135.2,135.4
6.9,135.5,6.8,7.0,135.4,135.6
6.9,135.7,6.8,7.0,135.6,135.8
6.9,135.9,6.8,7.0,135.8,136.0
6.9,136.1,6.8,7.0,136.0,136.2
6.9,136.3,6.8,7.0,136.2,136.4
6.9,136.5,6.8,7.0,136.4,136.6
6.9,136.7,6.8,7.0,136.6,136.8
6.9,136.9,6.8,7.0,136.8,137.0
6.9,137.1,6.8,7.0,137.0,137.2
6.9,137.3,6.8,7.0,137.2,137.4
6.9,137.5,6.8,7.0,137.4,137.6
6.9,137.7,6.8,7.0,137.6,137.8
6.9,137.9,6.8,7.0,137.8,138.0
6.9,138.1,6.8,7.0,138.0,138.2
6.9,138.3,6.8,7.0,138.2,138.4
6.9,138.5,6.8,7.0,138.4,138.6
6.9,138.7,6.8,7.0,138.6,138.8
6.9,138.9,6.8,7.0,138.8,139.0
6.9,139.1,6.8,7.0,139.0,139.2
6.9,139.3,6.8,7.0,139.2,139.4
6.9,139.5,6.8,7.0,139.4,139.6
6.9,139.7,6.8,7.0,139.6,139.8
6.9,139.9,6.8,7.0,139.8,140.0
6.9,140.1,6.8,7.0,140.0,140.2
6.9,140.3,6.8,7.0,140.2,140.4
6.9,140.5,6.8,7.0,140.4,140.6
6.9,140.7,6.8,7.0,140.6,140.8
6.9,140.9,6.8,7.0,140.8,141.0
7.1,95.1,7.0,7.2,95.0,95.2
7.1,95.3,7.0,7.2,95.2,95.4
7.1,95.5,7.0,7.2,95.4,95.6
7.1,95.7,7.0,7.2,95.6,95.8
7.1,95.9,7.0,7.2,95.8,96.0
7.1,96.1,7.0,7.2,96.0,96.2
7.1,96.3,7.0,7.2,96.2,96.4
7.1,96.5,7.0,7.2,96.4,96.6
7.1,96.7,7.0,7.2,96.6,96.8
7.1,96.9,7.0,7.2,96.8,97.0
7.1,97.1,7.0,7.2,97.0,97.2
7.1,97.3,7.0,7.2,97.2,97.4
7.1,97.5,7.0,7.2,97.4,97.6
7.1,97.7,7.0,7.2,97.6,97.8
7.1,97.9,7.0,7.2,97.8,98.0
7.1,98.1,7.0,7.2,98.0,98.2
7.1,98.3,7.0,7.2,98.2,98.4
7.1,98.5,7.0,7.2,98.4,98.6
7.1,98.7,7.0,7.2,98.6,98.8
7.1,98.9,7.0,7.2,98.8,99.0
7.1,99.1,7.0,7.2,99.0,99.2
7.1,99.3,7.0,7.2,99.2,99.4
7.1,99.5,7.0,7.2,99.4,99.6
7.1,99.7,7.0,7.2,99.6,99.8
7.1,99.9,7.0,7.2,99.8,100.0
7.1,100.1,7.0,7.2,100.0,100.2
7.1,100.3,7.0,7.2,100.2,100.4
7.1,100.5,7.0,7.2,100.4,100.6
7.1,100.7,7.0,7.2,100.6,100.8
7.1,100.9,7.0,7.2,100.8,101.0
7.1,101.1,7.0,7.2,101.0,101.2
7.1,101.3,7.0,7.2,101.2,101.4
7.1,101.5,7.0,7.2,101.4,101.6
7.1,101.7,7.0,7.2,101.6,101.8
7.1,101.9,7.0,7.2,101.8,102.0
7.1,102.1,7.0,7.2,102.0,102.2
7.1,102.3,7.0,7.2,102.2,102.4
7.1,102.5,7.0,7.2,102.4,102.6
7.1,102.7,7.0,7.2,102.6,102.8
7.1,102.9,7.0,7.2,102.8,103.0
7.1,103.1,7.0,7.2,103.0,103.2
7.1,103.3,7.0,7.2,103.2,103.4
7.1,103.5,7.0,7.2,103.4,103.6
7.1,103.7,7.0,7.2,103.6,103.8
7.1,103.9,7.0,7.2,103.8,104.0
7.1,104.1,7.0,7.2,104.0,104.2
7.1,104.3,7.0,7.2,104.2,104.4
7.1,104.5,7.0,7.2,104.4,104.6
7.1,104.7,7.0,7.2,104.6,104.8
7.1,104.9,7.0,7.2,104.8,105.0
7.1,105.1,7.0,7.2,105.0,105.2
7.1,105.3,7.0,7.2,105.2,105.4
7.1,105.5,7.0,7.2,105.4,105.6
7.1,105.7,7.0,7.2,105.6,105.8
7.1,105.9,7.0,7.2,105.8,106.0
7.1,106.1,7.0,7.2,106.0,106.2
7.1,106.3,7.0,7.2,106.2,106.4
7.1,106.5,7.0,7.2,106.4,106.6
7.1,106.7,7.0,7.2,106.6,106.8
7.1,106.9,7.0,7.2,106.8,107.0
7.1,107.1,7.0,7.2,107.0,107.2
7.1,107.3,7.0,7.2,107.2,107.4
7.1,107.5,7.0,7.2,107.4,107.6
7.1,107.7,7.0,7.2,107.6,107.8
7.1,107.9,7.0,7.2,107.8,108.0
7.1,108.1,7.0,7.2,108.0,108.2
7.1,108.3,7.0,7.2,108.2,108.4
7.1,108.5,7.0,7.2,108.4,108.6
7.1,108.7,7.0,7.2,108.6,108.8
7.1,108.9,7.0,7.2,108.8,109.0
7.1,109.1,7.0,7.2,109.0,109.2
7.1,109.3,7.0,7.2,109.2,109.4
7.1,109.5,7.0,7.2,109.4,109.6
7.1,109.7,7.0,7.2,109.6,109.8
7.1,109.9,7.0,7.2,109.8,110.0
7.1,110.1,7.0,7.2,110.0,110.2
7.1,110.3,7.0,7.2,110.2,110.4
7.1,110.5,7.0,7.2,110.4,110.6
7.1,110.7,7.0,7.2,110.6,110.8
7.1,110.9,7.0,7.2,110.8,111.0
7.1,111.1,7.0,7.2,111.0,111.2
7.1,111.3,7.0,7.2,111.2,111.4
7.1,111.5,7.0,7.2,111.4,111.6
7.1,111.7,7.0,7.2,111.6,111.8
7.1,111.9,7.0,7.2,111.8,112.0
7.1,112.1,7.0,7.2,112.0,112.2
7.1,112.3,7.0,7.2,112.2,112.4
7.1,112.5,7.0,7.2,112.4,112.6
7.1,112.7,7.0,7.2,112.6,112.8
7.1,112.9,7.0,7.2,112.8,113.0
7.1,113.1,7.0,7.2,113.0,113.2
7.1,113.3,7.0,7.2,113.2,113.4
7.1,113.5,7.0,7.2,113.4,113.6
7.1,113.7,7.0,7.2,113.6,113.8
7.1,113.9,7.0,7.2,113.8,114.0
7.1,114.1,7.0,7.2,114.0,114.2
7.1,114.3,7.0,7.2,114.2,114.4
7.1,114.5,7.0,7.2,114.4,114.6
7.1,114.7,7.0,7.2,114.6,114.8
7.1,114.9,7.0,7.2,114.8,115.0
7.1,115.1,7.0,7.2,115.0,115.2
7.1,115.3,7.0,7.2,115.2,115.4
7.1,115.5,7.0,7.2,115.4,115.6
7.1,115.7,7.0,7.2,115.6,115.8
7.1,115.9,7.0,7.2,115.8,116.0
7.1,116.1,7.0,7.2,116.0,116.2
7.1,116.3,7.0,7.2,116.2,116.4
7.1,116.5,7.0,7.2,116.4,116.6
7.1,116.7,7.0,7.2,116.6,116.8
7.1,116.9,7.0,7.2,116.8,117.0
7.1,117.1,7.0,7.2,117.0,117.2
7.1,117.3,7.0,7.2,117.2,117.4
7.1,117.5,7.0,7.2,117.4,117.6
7.1,117.7,7.0,7.2,117.6,117.8
7.1,117.9,7.0,7.2,117.8,118.0
7.1,118.1,7.0,7.2,118.0,118.2
7.1,118.3,7.0,7.2,118.2,118.4
7.1,118.5,7.0,7.2,118.4,118.6
7.1,118.7,7.0,7.2,118.6,118.8
7.1,118.9,7.0,7.2,118.8,119.0
7.1,119.1,7.0,7.2,119.0,119.2
7.1,119.3,7.0,7.2,119.2,119.4
7.1,119.5,7.0,7.2,119.4,119.6
7.1,119.7,7.0,7.2,119.6,119.8
7.1,119.9,7.0,7.2,119.8,120.0
7.1,120.1,7.0,7.2,120.0,120.2
7.1,120.3,7.0,7.2,120.2,120.4
7.1,120.5,7.0,7.2,120.4,120.6
7.1,120.7,7.0,7.2,120.6,120.8
7.1,120.9,7.0,7.2,120.8,121.0
7.1,121.1,7.0,7.2,121.0,121.2
7.1,121.3,7.0,7.2,121.2,121.4
7.1,121.5,7.0,7.2,121.4,121.6
7.1,121.7,7.0,7.2,121.6,121.8
7.1,121.9,7.0,7.2,121.8,122.0
7.1,122.1,7.0,7.2,122.0,122.2
7.1,122.3,7.0,7.2,122.2,122.4
7.1,122.5,7.0,7.2,122.4,122.6
7.1,122.7,7.0,7.2,122.6,122.8
7.1,122.9,7.0,7.2,122.8,123.0
7.1,123.1,7.0,7.2,123.0,123.2
7.1,123.3,7.0,7.2,123.2,123.4
7.1,123.5,7.0,7.2,123.4,123.6
7.1,123.7,7.0,7.2,123.6,123.8
7.1,123.9,7.0,7.2,123.8,124.0
7.1,124.1,7.0,7.2,124.0,124.2
7.1,124.3,7.0,7.2,124.2,124.4
7.1,124.5,7.0,7.2,124.4,124.6
7.1,124.7,7.0,7.2,124.6,124.8
7.1,124.9,7.0,7.2,124.8,125.0
7.1,125.1,7.0,7.2,125.0,125.2
7.1,125.3,7.0,7.2,125.2,125.4
7.1,125.5,7.0,7.2,125.4,125.6
7.1,125.7,7.0,7.2,125.6,125.8
7.1,125.9,7.0,7.2,125.8,126.0
7.1,126.1,7.0,7.2,126.0,126.2
7.1,126.3,7.0,7.2,126.2,126.4
7.1,126.5,7.0,7.2,126.4,126.6
7.1,126.7,7.0,7.2,126.6,126.8
7.1,126.9,7.0,7.2,126.8,127.0
7.1,127.1,7.0,7.2,127.0,127.2
7.1,127.3,7.0,7.2,127.2,127.4
7.1,127.5,7.0,7.2,127.4,127.6
7.1,127.7,7.0,7.2,127.6,127.8
7.1,127.9,7.0,7.2,127.8,128.0
7.1,128.1,7.0,7.2,128.0,128.2
7.1,128.3,7.0,7.2,128.2,128.4
7.1,128.5,7.0,7.2,128.4,128.6
7.1,128.7,7.0,7.2,128.6,128.8
7.1,128.9,7.0,7.2,128.8,129.0
7.1,129.1,7.0,7.2,129.0,129.2
7.1,129.3,7.0,7.2,129.2,129.4
7.1,129.5,7.0,7.2,129.4,129.6
7.1,129.7,7.0,7.2,129.6,129.8
7.1,129.9,7.0,7.2,129.8,130.0
7.1,130.1,7.0,7.2,130.0,130.2
7.1,130.3,7.0,7.2,130.2,130.4
7.1,130.5,7.0,7.2,130.4,130.6
7.1,130.7,7.0,7.2,130.6,130.8
7.1,130.9,7.0,7.2,130.8,131.0
7.1,131.1,7.0,7.2,131.0,131.2
7.1,131.3,7.0,7.2,131.2,131.4
7.1,131.5,7.0,7.2,131.4,131.6
7.1,131.7,7.0,7.2,131.6,131.8
7.1,131.9,7.0,7.2,131.8,132.0
7.1,132.1,7.0,7.2,132.0,132.2
7.1,132.3,7.0,7.2,132.2,132.4
7.1,132.5,7.0,7.2,132.4,132.6
7.1,132.7,7.0,7.2,132.6,132.8
7.1,132.9,7.0,7.2,132.8,133.0
7.1,133.1,7.0,7.2,133.0,133.2
7.1,133.3,7.0,7.2,133.2,133.4
7.1,133.5,7.0,7.2,133.4,133.6
7.1,133.7,7.0,7.2,133.6,133.8
7.1,133.9,7.0,7.2,133.8,134.0
7.1,134.1,7.0,7.2,134.0,134.2
7.1,134.3,7.0,7.2,134.2,134.4
7.1,134.5,7.0,7.2,134.4,134.6
7.1,134.7,7.0,7.2,134.6,134.8
7.1,134.9,7.0,7.2,134.8,135.0
7.1,135.1,7.0,7.2,135.0,135.2
7.1,135.3,7.0,7.2,135.2,135.4
7.1,135.5,7.0,7.2,135.4,135.6
7.1,135.7,7.0,7.2,135.6,135.8
7.1,135.9,7.0,7.2,135.8,136.0
7.1,136.1,7.0,7.2,136.0,136.2
7.1,136.3,7.0,7.2,136.2,136.4
7.1,136.5,7.0,7.2,136.4,136.6
7.1,136.7,7.0,7.2,136.6,136.8
7.1,136.9,7.0,7.2,136.8,137.0
7.1,137.1,7.0,7.2,137.0,137.2
7.1,137.3,7.0,7.2,137.2,137.4
7.1,137.5,7.0,7.2,137.4,137.6
7.1,137.7,7.0,7.2,137.6,137.8
7.1,137.9,7.0,7.2,137.8,138.0
7.1,138.1,7.0,7.2,138.0,138.2
7.1,138.3,7.0,7.2,138.2,138.4
7.1,138.5,7.0,7.2,138.4,138.6
7.1,138.7,7.0,7.2,138.6,138.8
7.1,138.9,7.0,7.2,138.8,139.0
7.1,139.1,7.0,7.2,139.0,139.2
7.1,139.3,7.0,7.2,139.2,139.4
7.1,139.5,7.0,7.2,139.4,139.6
7.1,139.7,7.0,7.2,139.6,139.8
7.1,139.9,7.0,7.2,139.8,140.0
7.1,140.1,7.0,7.2,140.0,140.2
7.1,140.3,7.0,7.2,140.2,140.4
7.1,140.5,7.0,7.2,140.4,140.6
7.1,140.7,7.0,7.2,140.6,140.8
7.1,140.9,7.0,7.2,140.8,141.0
7.3,95.1,7.2,7.4,95.0,95.2
7.3,95.3,7.2,7.4,95.2,95.4
7.3,95.5,7.2,7.4,95.4,95.6
7.3,95.7,7.2,7.4,95.6,95.8
7.3,95.9,7.2,7.4,95.8,96.0
7.3,96.1,7.2,7.4,96.0,96.2
7.3,96.3,7.2,7.4,96.2,96.4
7.3,96.5,7.2,7.4,96.4,96.6
7.3,96.7,7.2,7.4,96.6,96.8
7.3,96.9,7.2,7.4,96.8,97.0
7.3,97.1,7.2,7.4,97.0,97.2
7.3,97.3,7.2,7.4,97.2,97.4
7.3,97.5,7.2,7.4,97.4,97.6
7.3,97.7,7.2,7.4,97.6,97.8
7.3,97.9,7.2,7.4,97.8,98.0
7.3,98.1,7.2,7.4,98.0,98.2
7.3,98.3,7.2,7.4,98.2,98.4
7.3,98.5,7.2,7.4,98.4,98.6
7.3,98.7,7.2,7.4,98.6,98.8
7.3,98.9,7.2,7.4,98.8,99.0
7.3,99.1,7.2,7.4,99.0,99.2
7.3,99.3,7.2,7.4,99.2,99.4
7.3,99.5,7.2,7.4,99.4,99.6
7.3,99.7,7.2,7.4,99.6,99.8
7.3,99.9,7.2,7.4,99.8,100.0
7.3,100.1,7.2,7.4,100.0,100.2
7.3,100.3,7.2,7.4,100.2,100.4
7.3,100.5,7.2,7.4,100.4,100.6
7.3,100.7,7.2,7.4,100.6,100.8
7.3,100.9,7.2,7.4,100.8,101.0
7.3,101.1,7.2,7.4,101.0,101.2
7.3,101.3,7.2,7.4,101.2,101.4
7.3,101.5,7.2,7.4,101.4,101.6
7.3,101.7,7.2,7.4,101.6,101.8
7.3,101.9,7.2,7.4,101.8,102.0
7.3,102.1,7.2,7.4,102.0,102.2
7.3,102.3,7.2,7.4,102.2,102.4
7.3,102.5,7.2,7.4,102.4,102.6
7.3,102.7,7.2,7.4,102.6,102.8
7.3,102.9,7.2,7.4,102.8,103.0
7.3,103.1,7.2,7.4,103.0,103.2
7.3,103.3,7.2,7.4,103.2,103.4
7.3,103.5,7.2,7.4,103.4,103.6
7.3,103.7,7.2,7.4,103.6,103.8
7.3,103.9,7.2,7.4,103.8,104.0
7.3,104.1,7.2,7.4,104.0,104.2
7.3,104.3,7.2,7.4,104.2,104.4
7.3,104.5,7.2,7.4,104.4,104.6
7.3,104.7,7.2,7.4,104.6,104.8
7.3,104.9,7.2,7.4,104.8,105.0
7.3,105.1,7.2,7.4,105.0,105.2
7.3,105.3,7.2,7.4,105.2,105.4
7.3,105.5,7.2,7.4,105.4,105.6
7.3,105.7,7.2,7.4,105.6,105.8
7.3,105.9,7.2,7.4,105.8,106.0
7.3,106.1,7.2,7.4,106.0,106.2
7.3,106.3,7.2,7.4,106.2,106.4
7.3,106.5,7.2,7.4,106.4,106.6
7.3,106.7,7.2,7.4,106.6,106.8
7.3,106.9,7.2,7.4,106.8,107.0
7.3,107.1,7.2,7.4,107.0,107.2
7.3,107.3,7.2,7.4,107.2,107.4
7.3,107.5,7.2,7.4,107.4,107.6
7.3,107.7,7.2,7.4,107.6,107.8
7.3,107.9,7.2,7.4,107.8,108.0
7.3,108.1,7.2,7.4,108.0,108.2
7.3,108.3,7.2,7.4,108.2,108.4
7.3,108.5,7.2,7.4,108.4,108.6
7.3,108.7,7.2,7.4,108.6,108.8
7.3,108.9,7.2,7.4,108.8,109.0
7.3,109.1,7.2,7.4,109.0,109.2
7.3,109.3,7.2,7.4,109.2,109.4
7.3,109.5,7.2,7.4,109.4,109.6
7.3,109.7,7.2,7.4,109.6,109.8
7.3,109.9,7.2,7.4,109.8,110.0
7.3,110.1,7.2,7.4,110.0,110.2
7.3,110.3,7.2,7.4,110.2,110.4
7.3,110.5,7.2,7.4,110.4,110.6
7.3,110.7,7.2,7.4,110.6,110.8
7.3,110.9,7.2,7.4,110.8,111.0
7.3,111.1,7.2,7.4,111.0,111.2
7.3,111.3,7.2,7.4,111.2,111.4
7.3,111.5,7.2,7.4,111.4,111.6
7.3,111.7,7.2,7.4,111.6,111.8
7.3,111.9,7.2,7.4,111.8,112.0
7.3,112.1,7.2,7.4,112.0,112.2
7.3,112.3,7.2,7.4,112.2,112.4
7.3,112.5,7.2,7.4,112.4,112.6
7.3,112.7,7.2,7.4,112.6,112.8
7.3,112.9,7.2,7.4,112.8,113.0
7.3,113.1,7.2,7.4,113.0,113.2
7.3,113.3,7.2,7.4,113.2,113.4
7.3,113.5,7.2,7.4,113.4,113.6
7.3,113.7,7.2,7.4,113.6,113.8
7.3,113.9,7.2,7.4,113.8,114.0
7.3,114.1,7.2,7.4,114.0,114.2
7.3,114.3,7.2,7.4,114.2,114.4
7.3,114.5,7.2,7.4,114.4,114.6
7.3,114.7,7.2,7.4,114.6,114.8
7.3,114.9,7.2,7.4,114.8,115.0
7.3,115.1,7.2,7.4,115.0,115.2
7.3,115.3,7.2,7.4,115.2,115.4
7.3,115.5,7.2,7.4,115.4,115.6
7.3,115.7,7.2,7.4,115.6,115.8
7.3,115.9,7.2,7.4,115.8,116.0
7.3,116.1,7.2,7.4,116.0,116.2
7.3,116.3,7.2,7.4,116.2,116.4
7.3,116.5,7.2,7.4,116.4,116.6
7.3,116.7,7.2,7.4,116.6,116.8
7.3,116.9,7.2,7.4,116.8,117.0
7.3,117.1,7.2,7.4,117.0,117.2
7.3,117.3,7.2,7.4,117.2,117.4
7.3,117.5,7.2,7.4,117.4,117.6
7.3,117.7,7.2,7.4,117.6,117.8
7.3,117.9,7.2,7.4,117.8,118.0
7.3,118.1,7.2,7.4,118.0,118.2
7.3,118.3,7.2,7.4,118.2,118.4
7.3,118.5,7.2,7.4,118.4,118.6
7.3,118.7,7.2,7.4,118.6,118.8
7.3,118.9,7.2,7.4,118.8,119.0
7.3,119.1,7.2,7.4,119.0,119.2
7.3,119.3,7.2,7.4,119.2,119.4
7.3,119.5,7.2,7.4,119.4,119.6
7.3,119.7,7.2,7.4,119.6,119.8
7.3,119.9,7.2,7.4,119.8,120.0
7.3,120.1,7.2,7.4,120.0,120.2
7.3,120.3,7.2,7.4,120.2,120.4
7.3,120.5,7.2,7.4,120.4,120.6
7.3,120.7,7.2,7.4,120.6,120.8
7.3,120.9,7.2,7.4,120.8,121.0
7.3,121.1,7.2,7.4,121.0,121.2
7.3,121.3,7.2,7.4,121.2,121.4
7.3,121.5,7.2,7.4,121.4,121.6
7.3,121.7,7.2,7.4,121.6,121.8
7.3,121.9,7.2,7.4,121.8,122.0
7.3,122.1,7.2,7.4,122.0,122.2
7.3,122.3,7.2,7.4,122.2,122.4
7.3,122.5,7.2,7.4,122.4,122.6
7.3,122.7,7.2,7.4,122.6,122.8
7.3,122.9,7.2,7.4,122.8,123.0
7.3,123.1,7.2,7.4,123.0,123.2
7.3,123.3,7.2,7.4,123.2,123.4
7.3,123.5,7.2,7.4,123.4,123.6
7.3,123.7,7.2,7.4,123.6,123.8
7.3,123.9,7.2,7.4,123.8,124.0
7.3,124.1,7.2,7.4,124.0,124.2
7.3,124.3,7.2,7.4,124.2,124.4
7.3,124.5,7.2,7.4,124.4,124.6
7.3,124.7,7.2,7.4,124.6,124.8
7.3,124.9,7.2,7.4,124.8,125.0
7.3,125.1,7.2,7.4,125.0,125.2
7.3,125.3,7.2,7.4,125.2,125.4
7.3,125.5,7.2,7.4,125.4,125.6
7.3,125.7,7.2,7.4,125.6,125.8
7.3,125.9,7.2,7.4,125.8,126.0
7.3,126.1,7.2,7.4,126.0,126.2
7.3,126.3,7.2,7.4,126.2,126.4
7.3,126.5,7.2,7.4,126.4,126.6
7.3,126.7,7.2,7.4,126.6,126.8
7.3,126.9,7.2,7.4,126.8,127.0
7.3,127.1,7.2,7.4,127.0,127.2
7.3,127.3,7.2,7.4,127.2,127.4
7.3,127.5,7.2,7.4,127.4,127.6
7.3,127.7,7.2,7.4,127.6,127.8
7.3,127.9,7.2,7.4,127.8,128.0
7.3,128.1,7.2,7.4,128.0,128.2
7.3,128.3,7.2,7.4,128.2,128.4
7.3,128.5,7.2,7.4,128.4,128.6
7.3,128.7,7.2,7.4,128.6,128.8
7.3,128.9,7.2,7.4,128.8,129.0
7.3,129.1,7.2,7.4,129.0,129.2
7.3,129.3,7.2,7.4,129.2,129.4
7.3,129.5,7.2,7.4,129.4,129.6
7.3,129.7,7.2,7.4,129.6,129.8
7.3,129.9,7.2,7.4,129.8,130.0
7.3,130.1,7.2,7.4,130.0,130.2
7.3,130.3,7.2,7.4,130.2,130.4
7.3,130.5,7.2,7.4,130.4,130.6
7.3,130.7,7.2,7.4,130.6,130.8
7.3,130.9,7.2,7.4,130.8,131.0
7.3,131.1,7.2,7.4,131.0,131.2
7.3,131.3,7.2,7.4,131.2,131.4
7.3,131.5,7.2,7.4,131.4,131.6
7.3,131.7,7.2,7.4,131.6,131.8
7.3,131.9,7.2,7.4,131.8,132.0
7.3,132.1,7.2,7.4,132.0,132.2
7.3,132.3,7.2,7.4,132.2,132.4
7.3,132.5,7.2,7.4,132.4,132.6
7.3,132.7,7.2,7.4,132.6,132.8
7.3,132.9,7.2,7.4,132.8,133.0
7.3,133.1,7.2,7.4,133.0,133.2
7.3,133.3,7.2,7.4,133.2,133.4
7.3,133.5,7.2,7.4,133.4,133.6
7.3,133.7,7.2,7.4,133.6,133.8
7.3,133.9,7.2,7.4,133.8,134.0
7.3,134.1,7.2,7.4,134.0,134.2
7.3,134.3,7.2,7.4,134.2,134.4
7.3,134.5,7.2,7.4,134.4,134.6
7.3,134.7,7.2,7.4,134.6,134.8
7.3,134.9,7.2,7.4,134.8,135.0
7.3,135.1,7.2,7.4,135.0,135.2
7.3,135.3,7.2,7.4,135.2,135.4
7.3,135.5,7.2,7.4,135.4,135.6
7.3,135.7,7.2,7.4,135.6,135.8
7.3,135.9,7.2,7.4,135.8,136.0
7.3,136.1,7.2,7.4,136.0,136.2
7.3,136.3,7.2,7.4,136.2,136.4
7.3,136.5,7.2,7.4,136.4,136.6
7.3,136.7,7.2,7.4,136.6,136.8
7.3,136.9,7.2,7.4,136.8,137.0
7.3,137.1,7.2,7.4,137.0,137.2
7.3,137.3,7.2,7.4,137.2,137.4
7.3,137.5,7.2,7.4,137.4,137.6
7.3,137.7,7.2,7.4,137.6,137.8
7.3,137.9,7.2,7.4,137.8,138.0
7.3,138.1,7.2,7.4,138.0,138.2
7.3,138.3,7.2,7.4,138.2,138.4
7.3,138.5,7.2,7.4,138.4,138.6
7.3,138.7,7.2,7.4,138.6,138.8
7.3,138.9,7.2,7.4,138.8,139.0
7.3,139.1,7.2,7.4,139.0,139.2
7.3,139.3,7.2,7.4,139.2,139.4
7.3,139.5,7.2,7.4,139.4,139.6
7.3,139.7,7.2,7.4,139.6,139.8
7.3,139.9,7.2,7.4,139.8,140.0
7.3,140.1,7.2,7.4,140.0,140.2
7.3,140.3,7.2,7.4,140.2,140.4
7.3,140.5,7.2,7.4,140.4,140.6
7.3,140.7,7.2,7.4,140.6,140.8
7.3,140.9,7.2,7.4,140.8,141.0
7.5,95.1,7.4,7.6,95.0,95.2
7.5,95.3,7.4,7.6,95.2,95.4
7.5,95.5,7.4,7.6,95.4,95.6
7.5,95.7,7.4,7.6,95.6,95.8
7.5,95.9,7.4,7.6,95.8,96.0
7.5,96.1,7.4,7.6,96.0,96.2
7.5,96.3,7.4,7.6,96.2,96.4
7.5,96.5,7.4,7.6,96.4,96.6
7.5,96.7,7.4,7.6,96.6,96.8
7.5,96.9,7.4,7.6,96.8,97.0
7.5,97.1,7.4,7.6,97.0,97.2
7.5,97.3,7.4,7.6,97.2,97.4
7.5,97.5,7.4,7.6,97.4,97.6
7.5,97.7,7.4,7.6,97.6,97.8
7.5,97.9,7.4,7.6,97.8,98.0
7.5,98.1,7.4,7.6,98.0,98.2
7.5,98.3,7.4,7.6,98.2,98.4
7.5,98.5,7.4,7.6,98.4,98.6
7.5,98.7,7.4,7.6,98.6,98.8
7.5,98.9,7.4,7.6,98.8,99.0
7.5,99.1,7.4,7.6,99.0,99.2
7.5,99.3,7.4,7.6,99.2,99.4
7.5,99.5,7.4,7.6,99.4,99.6
7.5,99.7,7.4,7.6,99.6,99.8
7.5,99.9,7.4,7.6,99.8,100.0
7.5,100.1,7.4,7.6,100.0,100.2
7.5,100.3,7.4,7.6,100.2,100.4
7.5,100.5,7.4,7.6,100.4,100.6
7.5,100.7,7.4,7.6,100.6,100.8
7.5,100.9,7.4,7.6,100.8,101.0
7.5,101.1,7.4,7.6,101.0,101.2
7.5,101.3,7.4,7.6,101.2,101.4
7.5,101.5,7.4,7.6,101.4,101.6
7.5,101.7,7.4,7.6,101.6,101.8
7.5,101.9,7.4,7.6,101.8,102.0
7.5,102.1,7.4,7.6,102.0,102.2
7.5,102.3,7.4,7.6,102.2,102.4
7.5,102.5,7.4,7.6,102.4,102.6
7.5,102.7,7.4,7.6,102.6,102.8
7.5,102.9,7.4,7.6,102.8,103.0
7.5,103.1,7.4,7.6,103.0,103.2
7.5,103.3,7.4,7.6,103.2,103.4
7.5,103.5,7.4,7.6,103.4,103.6
7.5,103.7,7.4,7.6,103.6,103.8
7.5,103.9,7.4,7.6,103.8,104.0
7.5,104.1,7.4,7.6,104.0,104.2
7.5,104.3,7.4,7.6,104.2,104.4
7.5,104.5,7.4,7.6,104.4,104.6
7.5,104.7,7.4,7.6,104.6,104.8
7.5,104.9,7.4,7.6,104.8,105.0
7.5,105.1,7.4,7.6,105.0,105.2
7.5,105.3,7.4,7.6,105.2,105.4
7.5,105.5,7.4,7.6,105.4,105.6
7.5,105.7,7.4,7.6,105.6,105.8
7.5,105.9,7.4,7.6,105.8,106.0
7.5,106.1,7.4,7.6,106.0,106.2
7.5,106.3,7.4,7.6,106.2,106.4
7.5,106.5,7.4,7.6,106.4,106.6
7.5,106.7,7.4,7.6,106.6,106.8
7.5,106.9,7.4,7.6,106.8,107.0
7.5,107.1,7.4,7.6,107.0,107.2
7.5,107.3,7.4,7.6,107.2,107.4
7.5,107.5,7.4,7.6,107.4,107.6
7.5,107.7,7.4,7.6,107.6,107.8
7.5,107.9,7.4,7.6,107.8,108.0
7.5,108.1,7.4,7.6,108.0,108.2
